Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/loginAction?username=user47&password=password,8,0,37,53.88848949999858,32.768499999999534,97.70241599999707,9328.0,0.1322616027031095,0.0,43,65,83,83,98,98,98,98,98,98,98
POST,/tools.descartes.teastore.webui/loginAction?username=user48&password=password,8,0,45,52.65227612499956,21.2559999999975,81.83008299999983,9328.0,0.1322616027031095,0.0,58,69,70,70,82,82,82,82,82,82,82
POST,/tools.descartes.teastore.webui/loginAction?username=user49&password=password,8,0,59,73.08352612499935,33.563208000000344,124.3900419999946,9328.0,0.1322616027031095,0.0,74,93,98,98,120,120,120,120,120,120,120
POST,/tools.descartes.teastore.webui/loginAction?username=user5&password=password,9,0,44,50.04339811111127,25.9906670000003,98.68058300000371,9328.0,0.1487943030409982,0.0,44,46,48,80,99,99,99,99,99,99,99
POST,/tools.descartes.teastore.webui/loginAction?username=user50&password=password,8,0,44,53.9458801249989,26.981624999997678,82.73379199999908,9328.0,0.1322616027031095,0.0,62,67,77,77,83,83,83,83,83,83,83
POST,/tools.descartes.teastore.webui/loginAction?username=user51&password=password,8,0,53,75.64296887499965,23.22254199999918,167.34879199999853,9328.0,0.1322616027031095,0.0,85,100,110,110,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/loginAction?username=user52&password=password,8,0,46,84.73002587500113,31.33720800000006,169.7365839999989,9328.0,0.1322616027031095,0.0,84,120,150,150,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/loginAction?username=user53&password=password,8,0,36,67.44790112500066,27.505874999999236,143.06108400000284,9328.0,0.1322616027031095,0.0,64,100,100,100,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/loginAction?username=user54&password=password,8,0,36,65.12146887499904,24.92304200000106,150.69779199999545,9328.0,0.1322616027031095,0.0,45,85,120,120,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/loginAction?username=user55&password=password,8,0,50,59.596812625001384,24.0010830000017,105.04004199999883,9328.0,0.1322616027031095,0.0,59,88,90,90,110,110,110,110,110,110,110
POST,/tools.descartes.teastore.webui/loginAction?username=user56&password=password,8,0,53,77.00989600000041,24.62316699999967,221.6199580000051,9328.0,0.1322616027031095,0.0,76,86,99,99,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/loginAction?username=user57&password=password,8,0,37,60.94905699999953,22.137249999998332,124.51941600000538,9328.0,0.1322616027031095,0.0,68,70,110,110,120,120,120,120,120,120,120
POST,/tools.descartes.teastore.webui/loginAction?username=user58&password=password,8,0,41,52.94851050000027,30.325167000000874,106.47725000000463,9328.0,0.1322616027031095,0.0,50,65,68,68,110,110,110,110,110,110,110
POST,/tools.descartes.teastore.webui/loginAction?username=user59&password=password,8,0,43,62.642989750001156,24.00462499999989,107.99404100000487,9328.0,0.1322616027031095,0.0,69,93,99,99,110,110,110,110,110,110,110
POST,/tools.descartes.teastore.webui/loginAction?username=user6&password=password,9,0,52,65.84916233333325,26.070417000001456,159.37870899999496,9328.0,0.1487943030409982,0.0,52,54,68,120,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/loginAction?username=user60&password=password,8,0,58,89.31763012499982,24.64820799999856,258.2062910000005,9328.0,0.1322616027031095,0.0,75,84,140,140,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/loginAction?username=user61&password=password,8,0,48,63.69766675000044,24.376708000001912,131.81750000000392,9328.0,0.1322616027031095,0.0,60,83,84,84,130,130,130,130,130,130,130
POST,/tools.descartes.teastore.webui/loginAction?username=user62&password=password,8,0,61,98.30459887499921,26.186957999998484,264.2575409999992,9328.0,0.1322616027031095,0.0,82,140,140,140,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/loginAction?username=user63&password=password,8,0,52,67.56610937499951,25.60850000000059,170.61824999999686,9328.0,0.1322616027031095,0.0,60,66,89,89,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/loginAction?username=user64&password=password,8,0,53,76.06936975000045,25.258084000000736,162.68333300000393,9328.0,0.1322616027031095,0.0,81,96,110,110,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/loginAction?username=user65&password=password,8,0,61,88.20818237500096,32.48470799999836,203.60620900000015,9328.0,0.1322616027031095,0.0,80,88,160,160,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/loginAction?username=user66&password=password,8,0,58,59.03228137500061,29.091458999999986,86.40504200000265,9328.0,0.1322616027031095,0.0,58,77,78,78,86,86,86,86,86,86,86
POST,/tools.descartes.teastore.webui/loginAction?username=user67&password=password,8,0,56,84.95609375000012,21.606708999998503,277.69924999999773,9328.0,0.1322616027031095,0.0,75,77,100,100,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/loginAction?username=user68&password=password,8,0,81,92.67102625000011,25.100750000000005,188.3651670000006,9328.0,0.1322616027031095,0.0,100,110,150,150,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/loginAction?username=user69&password=password,8,0,70,66.77881237500117,26.425875000001042,99.52329200000065,9328.0,0.1322616027031095,0.0,73,80,86,86,100,100,100,100,100,100,100
POST,/tools.descartes.teastore.webui/loginAction?username=user7&password=password,9,0,44,68.1398937777779,26.545083000000247,160.01133299999992,9328.0,0.1487943030409982,0.0,44,51,86,140,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/loginAction?username=user70&password=password,8,0,70,69.07196862499964,27.032915999999574,126.85024999999683,9328.0,0.1322616027031095,0.0,77,79,96,96,130,130,130,130,130,130,130
POST,/tools.descartes.teastore.webui/loginAction?username=user71&password=password,8,0,48,64.96606750000123,25.5921249999993,139.2468330000014,9328.0,0.1322616027031095,0.0,75,75,90,90,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/loginAction?username=user72&password=password,8,0,57,76.29781262499912,34.23270899999764,148.3023750000001,9328.0,0.1322616027031095,0.0,72,110,110,110,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/loginAction?username=user73&password=password,8,0,65,94.17903137499951,30.271874999998616,177.9493750000043,9328.0,0.1322616027031095,0.0,100,120,160,160,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/loginAction?username=user74&password=password,8,0,62,67.95714049999945,27.1023750000019,110.62466700000329,9328.0,0.1322616027031095,0.0,85,95,98,98,110,110,110,110,110,110,110
POST,/tools.descartes.teastore.webui/loginAction?username=user75&password=password,8,0,40,58.286296874999756,29.701708000001048,106.98450000000292,9328.0,0.1322616027031095,0.0,60,70,89,89,110,110,110,110,110,110,110
POST,/tools.descartes.teastore.webui/loginAction?username=user76&password=password,8,0,34,64.88964599999991,24.916041000000888,137.11412500000364,9328.0,0.1322616027031095,0.0,70,87,110,110,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/loginAction?username=user77&password=password,8,0,54,61.28243225000008,31.11900000000034,131.12491600000453,9328.0,0.1322616027031095,0.0,60,65,75,75,130,130,130,130,130,130,130
POST,/tools.descartes.teastore.webui/loginAction?username=user78&password=password,8,0,76,81.9399531250009,31.894334000000413,138.10195800000002,9328.0,0.1322616027031095,0.0,83,120,120,120,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/loginAction?username=user79&password=password,8,0,61,63.96655212499925,32.12508400000047,115.4077500000028,9328.0,0.1322616027031095,0.0,69,79,85,85,120,120,120,120,120,120,120
POST,/tools.descartes.teastore.webui/loginAction?username=user8&password=password,9,0,46,63.77339355555551,27.316750000000667,124.78275000000139,9328.0,0.1487943030409982,0.0,46,73,85,100,120,120,120,120,120,120,120
POST,/tools.descartes.teastore.webui/loginAction?username=user80&password=password,8,0,52,63.944317874999875,31.312375000000614,113.86020799999841,9328.0,0.1322616027031095,0.0,52,76,110,110,110,110,110,110,110,110,110
POST,/tools.descartes.teastore.webui/loginAction?username=user81&password=password,7,0,52,89.13461314285597,32.29095800000081,216.1217919999956,9328.0,0.1157289023652208,0.0,52,62,190,190,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/loginAction?username=user82&password=password,7,0,45,68.8388274285724,34.93212500000098,148.45762499999893,9328.0,0.1157289023652208,0.0,45,61,120,120,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/loginAction?username=user83&password=password,8,0,40,68.06303637499988,25.03337499999958,160.57195799999846,9328.0,0.1322616027031095,0.0,46,64,140,140,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/loginAction?username=user84&password=password,8,0,47,72.46512487500101,22.935916999998085,149.54433300000147,9328.0,0.1322616027031095,0.0,89,100,100,100,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/loginAction?username=user85&password=password,8,0,66,78.88760912500058,31.86095800000288,160.11437499999914,9328.0,0.1322616027031095,0.0,87,98,120,120,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/loginAction?username=user86&password=password,8,0,48,85.42861437500005,26.933790999997598,222.76458300000002,9328.0,0.1322616027031095,0.0,60,62,200,200,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/loginAction?username=user87&password=password,7,0,43,57.322607428572674,23.480625000001254,121.5062090000032,9328.0,0.1157289023652208,0.0,43,58,95,95,120,120,120,120,120,120,120
POST,/tools.descartes.teastore.webui/loginAction?username=user88&password=password,7,0,39,55.50843457142893,30.692625000000362,116.41758300000049,9328.0,0.1157289023652208,0.0,39,41,94,94,120,120,120,120,120,120,120
POST,/tools.descartes.teastore.webui/loginAction?username=user89&password=password,8,0,37,74.31168750000006,29.7393330000002,142.46966599999666,9328.0,0.1322616027031095,0.0,65,110,140,140,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/loginAction?username=user9&password=password,9,0,38,53.448041555555946,27.98337499999981,111.40474999999839,9328.0,0.1487943030409982,0.0,38,65,66,70,110,110,110,110,110,110,110
POST,/tools.descartes.teastore.webui/loginAction?username=user90&password=password,8,0,66,70.94906799999978,30.710084000000748,115.32187499999935,9328.0,0.1322616027031095,0.0,73,74,93,93,120,120,120,120,120,120,120
POST,/tools.descartes.teastore.webui/loginAction?username=user91&password=password,7,0,50,52.46189885714081,27.075500000000474,80.3624579999962,9328.0,0.1157289023652208,0.0,50,63,70,70,80,80,80,80,80,80,80
POST,/tools.descartes.teastore.webui/loginAction?username=user92&password=password,7,0,60,87.68472585714348,27.039957999999586,247.19650000000115,9328.0,0.1157289023652208,0.0,60,69,110,110,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/loginAction?username=user93&password=password,7,0,47,57.66419028571436,26.85791600000087,116.5900829999984,9328.0,0.1157289023652208,0.0,47,56,81,81,120,120,120,120,120,120,120
POST,/tools.descartes.teastore.webui/loginAction?username=user94&password=password,8,0,44,95.8637916249987,27.421583000000638,262.5186669999948,9328.0,0.1322616027031095,0.0,71,130,160,160,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/loginAction?username=user95&password=password,7,0,59,60.32758314285733,28.49562499999969,98.51816600000518,9328.0,0.1157289023652208,0.0,59,77,81,81,99,99,99,99,99,99,99
POST,/tools.descartes.teastore.webui/loginAction?username=user96&password=password,7,0,57,56.824690571428505,27.289666999999795,93.21891700000151,9328.0,0.1157289023652208,0.0,57,60,73,73,93,93,93,93,93,93,93
POST,/tools.descartes.teastore.webui/loginAction?username=user97&password=password,7,0,53,68.15870814285623,23.67800000000031,118.05408299999698,9328.0,0.1157289023652208,0.0,53,94,110,110,120,120,120,120,120,120,120
POST,/tools.descartes.teastore.webui/loginAction?username=user98&password=password,7,0,46,67.72469042857335,31.322707999999366,158.38450000000392,9328.0,0.1157289023652208,0.0,46,53,110,110,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/loginAction?username=user99&password=password,8,0,49,67.82561462499913,28.538917000000552,151.42562499999457,9328.0,0.1322616027031095,0.0,59,62,100,100,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=10,9,0,85,89.80859244444399,31.29920800000008,160.35391599999826,94111.66666666667,0.1487943030409982,0.0,85,93,130,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=100,16,0,88,146.35201574999945,33.682124999998564,355.3930830000027,90933.0,0.264523205406219,0.0,100,250,250,250,310,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=101,12,0,72,143.12938875000054,31.916750000000604,540.5033750000001,93181.08333333333,0.19839240405466424,0.0,100,160,200,200,250,540,540,540,540,540,540
GET,/tools.descartes.teastore.webui/product?id=102,12,0,68,110.48226399999982,35.50900000000112,231.67825000000164,95347.25,0.19839240405466424,0.0,91,130,190,190,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=103,12,0,130.0,150.67961800000057,37.67537499999918,291.9600420000066,92970.75,0.19839240405466424,0.0,140,190,240,240,250,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=104,10,0,160.0,152.41925840000067,34.73054100000006,277.53354200000047,91983.0,0.16532700337888687,0.0,170,180,190,260,280,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=105,9,0,310.0,286.0560834444443,75.48849999999874,509.5117499999944,90988.44444444444,0.1487943030409982,0.0,310,320,350,470,510,510,510,510,510,510,510
GET,/tools.descartes.teastore.webui/product?id=106,8,0,150.0,165.37200000000053,35.09887500000275,272.23833400000075,91638.0,0.1322616027031095,0.0,160,230,240,240,270,270,270,270,270,270,270
GET,/tools.descartes.teastore.webui/product?id=107,13,0,100.0,149.35363130769238,26.448583000000525,472.6644580000041,91487.76923076923,0.21492510439255294,0.0,100,130,210,250,260,470,470,470,470,470,470
GET,/tools.descartes.teastore.webui/product?id=108,10,0,140.0,130.8185499999995,23.214417000000154,259.92324999999994,92075.2,0.16532700337888687,0.0,140,150,170,180,260,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=109,22,0,130.0,174.73016677272778,34.26679200000038,412.06079200000545,91779.54545454546,0.36371940743355113,0.0,140,190,300,310,360,370,410,410,410,410,410
GET,/tools.descartes.teastore.webui/product?id=11,9,0,160.0,138.50841666666685,34.33762499999915,233.04083400000053,92861.77777777778,0.1487943030409982,0.0,160,160,160,230,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=110,13,0,120.0,146.28470830769248,59.68333299999884,281.451208,91129.92307692308,0.21492510439255294,0.0,120,150,160,220,260,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=111,12,0,83,116.15206608333351,30.100000000000904,244.2237499999962,89617.58333333333,0.19839240405466424,0.0,87,160,170,170,220,240,240,240,240,240,240
